iteration,mean_reward,episode_length,peak_foot_height_m,peak_foot_height_cm
305300.0,115.28,524.09,0.1411,14.11
305301.0,123.1,561.88,0.143,14.299999999999999
305302.0,125.99,566.75,0.1395,13.950000000000001
305303.0,114.5,518.65,0.1399,13.99
305304.0,113.4,514.11,0.1391,13.91
305305.0,113.23,517.68,0.1406,14.06
305306.0,115.44,525.23,0.1397,13.969999999999999
305307.0,111.8,511.61,0.1386,13.86
305308.0,105.67,489.52,0.1378,13.780000000000001
305309.0,115.07,528.76,0.1384,13.84
305310.0,123.22,557.48,0.1378,13.780000000000001
305311.0,107.42,491.89,0.1391,13.91
305312.0,119.59,547.12,0.1433,14.330000000000002
305313.0,118.26,544.56,0.1423,14.23
305314.0,119.6,544.63,0.142,14.2
305315.0,115.56,526.12,0.1392,13.919999999999998
305316.0,120.23,540.92,0.1422,14.219999999999999
305317.0,-5549.52,534.13,0.1426,14.26
305318.0,104.82,480.07,0.1419,14.19
305319.0,118.23,539.94,0.1433,14.330000000000002
305320.0,132.46,597.05,0.143,14.299999999999999
305321.0,109.99,510.44,0.1437,14.37
305322.0,109.74,496.39,0.1407,14.069999999999999
305323.0,110.55,503.02,0.1428,14.280000000000001
305324.0,111.77,517.88,0.1413,14.13
305325.0,113.35,516.08,0.1419,14.19
305326.0,108.1,497.54,0.1412,14.12
305327.0,104.54,476.74,0.1419,14.19
305328.0,109.41,498.87,0.1426,14.26
305329.0,113.42,520.98,0.1419,14.19
305330.0,115.94,526.75,0.1415,14.149999999999999
305331.0,108.72,494.81,0.143,14.299999999999999
305332.0,114.64,526.79,0.1437,14.37
305333.0,107.67,499.09,0.1419,14.19
305334.0,98.45,456.04,0.1438,14.38
305335.0,100.81,479.53,0.1434,14.34
305336.0,107.79,488.18,0.1429,14.29
305337.0,113.36,521.45,0.1432,14.32
305338.0,99.51,455.81,0.1424,14.24
305339.0,112.43,508.63,0.142,14.2
305340.0,112.18,510.23,0.1426,14.26
305341.0,110.85,526.41,0.1433,14.330000000000002
305342.0,105.26,487.29,0.1429,14.29
305343.0,121.42,551.61,0.1435,14.35
305344.0,122.04,547.65,0.1441,14.41
305345.0,111.07,501.44,0.1441,14.41
305346.0,107.66,484.69,0.1435,14.35
305347.0,107.07,489.02,0.143,14.299999999999999
305348.0,106.7,483.51,0.1418,14.180000000000001
305349.0,115.39,527.74,0.1416,14.16
305350.0,118.1,550.08,0.1404,14.04
305351.0,124.41,558.83,0.1406,14.06
305352.0,110.11,498.95,0.1393,13.930000000000001
305353.0,105.29,482.2,0.1413,14.13
305354.0,103.28,474.07,0.1409,14.09
305355.0,107.21,494.62,0.1396,13.96
305356.0,116.77,535.99,0.1422,14.219999999999999
305357.0,116.78,536.5,0.1431,14.31
305358.0,112.72,510.37,0.14,14.000000000000002
305359.0,113.27,514.99,0.1414,14.14
305360.0,111.66,509.15,0.1428,14.280000000000001
305361.0,105.76,483.12,0.1437,14.37
305362.0,104.58,474.07,0.142,14.2
305363.0,105.79,479.13,0.141,14.099999999999998
305364.0,100.3,452.91,0.1427,14.27
305365.0,111.4,503.49,0.1415,14.149999999999999
305366.0,102.36,467.68,0.1413,14.13
305367.0,100.98,465.62,0.143,14.299999999999999
305368.0,106.96,487.91,0.1438,14.38
305369.0,111.05,499.23,0.1425,14.249999999999998
305370.0,84.8,512.63,0.143,14.299999999999999
305371.0,26.28,531.19,0.1428,14.280000000000001
305372.0,23.82,522.86,0.1436,14.360000000000001
305373.0,104.99,475.66,0.1418,14.180000000000001
305374.0,107.41,492.09,0.1417,14.17
305375.0,91.18,512.09,0.1417,14.17
305376.0,85.13,482.34,0.1433,14.330000000000002
305377.0,120.65,551.64,0.1434,14.34
305378.0,105.75,502.07,0.1424,14.24
305379.0,106.58,503.91,0.1409,14.09
305380.0,109.86,499.09,0.1432,14.32
305381.0,112.18,520.45,0.1413,14.13
305382.0,107.11,490.64,0.1423,14.23
305383.0,109.46,500.11,0.1451,14.510000000000002
305384.0,116.97,534.4,0.1426,14.26
305385.0,109.3,507.42,0.1451,14.510000000000002
305386.0,112.72,516.65,0.1431,14.31
305387.0,118.87,545.25,0.1441,14.41
305388.0,114.89,525.86,0.1444,14.44
305389.0,109.86,502.69,0.1484,14.84
305390.0,112.24,511.37,0.144,14.399999999999999
305391.0,111.98,510.87,0.1434,14.34
305392.0,107.6,490.52,0.1454,14.540000000000001
305393.0,114.24,513.36,0.1448,14.48
305394.0,118.66,541.77,0.1441,14.41
305395.0,119.46,541.98,0.1448,14.48
305396.0,127.94,570.17,0.1444,14.44
305397.0,111.04,500.37,0.1434,14.34
305398.0,120.5,543.72,0.1428,14.280000000000001
305399.0,107.76,499.06,0.145,14.499999999999998
305400.0,114.81,529.99,0.1463,14.63
305401.0,116.29,526.21,0.1439,14.39
305402.0,76.32,504.82,0.1451,14.510000000000002
305403.0,115.03,528.24,0.1429,14.29
305404.0,124.21,563.35,0.1426,14.26
305405.0,121.92,552.28,0.1424,14.24
305406.0,123.58,569.56,0.143,14.299999999999999
305407.0,116.69,543.59,0.142,14.2
305408.0,120.22,556.48,0.1447,14.469999999999999
305409.0,113.14,523.35,0.144,14.399999999999999
305410.0,112.05,512.87,0.1433,14.330000000000002
305411.0,110.94,507.75,0.1444,14.44
305412.0,104.42,474.26,0.1421,14.21
305413.0,108.42,496.68,0.1426,14.26
305414.0,108.66,501.37,0.1423,14.23
305415.0,109.6,498.27,0.1439,14.39
305416.0,93.73,430.46,0.1423,14.23
305417.0,107.34,488.46,0.1437,14.37
305418.0,110.48,504.71,0.1442,14.42
305419.0,113.35,523.11,0.1439,14.39
305420.0,101.12,475.82,0.1417,14.17
305421.0,107.1,499.82,0.1438,14.38
305422.0,109.85,502.71,0.1436,14.360000000000001
305423.0,106.77,485.72,0.1421,14.21
305424.0,112.64,509.86,0.1417,14.17
305425.0,115.69,521.07,0.1456,14.56
305426.0,105.17,480.08,0.1445,14.45
305427.0,104.92,489.35,0.143,14.299999999999999
305428.0,117.72,538.74,0.1425,14.249999999999998
305429.0,119.34,553.08,0.1442,14.42
305430.0,104.23,480.21,0.1447,14.469999999999999
305431.0,115.54,533.18,0.1436,14.360000000000001
305432.0,108.76,502.68,0.1423,14.23
305433.0,97.59,483.44,0.1442,14.42
305434.0,107.87,522.51,0.1422,14.219999999999999
305435.0,116.54,532.04,0.1412,14.12
305436.0,112.84,536.41,0.143,14.299999999999999
305437.0,110.96,509.02,0.1446,14.46
305438.0,109.84,506.34,0.1412,14.12
305439.0,104.66,488.53,0.1417,14.17
305440.0,104.9,501.13,0.1434,14.34
305441.0,107.55,494.6,0.1424,14.24
305442.0,116.41,530.88,0.1418,14.180000000000001
305443.0,104.14,478.73,0.1413,14.13
305444.0,112.58,518.86,0.1426,14.26
305445.0,118.73,549.99,0.1423,14.23
305446.0,124.37,567.62,0.1432,14.32
305447.0,113.64,526.08,0.141,14.099999999999998
305448.0,105.73,486.12,0.1422,14.219999999999999
305449.0,108.56,500.33,0.1417,14.17
305450.0,120.14,544.48,0.1422,14.219999999999999
305451.0,119.28,547.46,0.1408,14.08
305452.0,114.67,523.32,0.1411,14.11
305453.0,121.48,552.89,0.141,14.099999999999998
305454.0,115.31,524.75,0.1408,14.08
305455.0,118.96,546.14,0.1397,13.969999999999999
305456.0,112.81,515.84,0.1406,14.06
305457.0,115.11,532.17,0.1409,14.09
305458.0,115.87,536.61,0.139,13.900000000000002
305459.0,110.63,505.1,0.1406,14.06
305460.0,120.24,555.76,0.1399,13.99
305461.0,119.4,549.0,0.1398,13.98
305462.0,116.98,537.8,0.1404,14.04
305463.0,113.85,521.64,0.1399,13.99
305464.0,116.71,530.51,0.1415,14.149999999999999
305465.0,115.06,521.87,0.1389,13.889999999999999
305466.0,113.71,525.46,0.1401,14.01
305467.0,107.43,495.65,0.1418,14.180000000000001
305468.0,114.28,518.78,0.1381,13.81
305469.0,111.77,511.0,0.1405,14.05
305470.0,111.22,503.92,0.1385,13.850000000000001
305471.0,110.67,499.52,0.1399,13.99
305472.0,110.32,504.35,0.1385,13.850000000000001
305473.0,118.96,546.51,0.1396,13.96
305474.0,120.53,556.99,0.1382,13.819999999999999
305475.0,121.85,558.22,0.1382,13.819999999999999
305476.0,111.47,515.34,0.1363,13.63
305477.0,119.73,553.58,0.1391,13.91
305478.0,106.9,497.92,0.1377,13.77
305479.0,-245.77,504.96,0.1375,13.750000000000002
305480.0,-254.31,469.44,0.1395,13.950000000000001
305481.0,120.89,553.22,0.1367,13.669999999999998
305482.0,109.46,502.61,0.1383,13.83
305483.0,100.86,459.75,0.1367,13.669999999999998
305484.0,-27.77,499.07,0.1367,13.669999999999998
305485.0,96.35,483.63,0.1373,13.73
305486.0,100.31,496.76,0.1372,13.719999999999999
305487.0,105.71,498.68,0.1386,13.86
305488.0,112.11,515.98,0.1357,13.569999999999999
305489.0,107.05,491.65,0.1386,13.86
305490.0,105.17,481.78,0.1399,13.99
305491.0,103.83,475.5,0.1374,13.74
305492.0,102.61,466.38,0.1348,13.48
305493.0,94.06,435.26,0.1381,13.81
305494.0,97.31,446.07,0.1409,14.09
305495.0,110.37,509.48,0.1394,13.94
305496.0,119.63,550.8,0.1376,13.76
305497.0,112.83,513.77,0.1401,14.01
305498.0,110.12,504.72,0.1394,13.94
305499.0,107.74,493.71,0.1383,13.83
305500.0,113.44,521.1,0.1391,13.91
305501.0,107.04,487.78,0.1397,13.969999999999999
305502.0,102.18,464.81,0.1415,14.149999999999999
305503.0,95.49,431.0,0.1393,13.930000000000001
305504.0,106.93,488.78,0.1413,14.13
305505.0,108.27,497.11,0.1398,13.98
305506.0,115.05,519.15,0.1398,13.98
305507.0,113.09,517.37,0.1417,14.17
305508.0,107.83,502.78,0.1427,14.27
305509.0,106.82,490.18,0.141,14.099999999999998
305510.0,105.3,480.19,0.1393,13.930000000000001
305511.0,100.71,460.72,0.1421,14.21
305512.0,101.48,465.43,0.1422,14.219999999999999
305513.0,108.41,494.02,0.1399,13.99
305514.0,99.56,455.25,0.1412,14.12
305515.0,107.48,488.3,0.1407,14.069999999999999
305516.0,110.14,505.82,0.1411,14.11
305517.0,114.49,529.3,0.1398,13.98
305518.0,123.85,569.16,0.139,13.900000000000002
305519.0,110.94,547.52,0.1426,14.26
305520.0,101.86,510.09,0.1392,13.919999999999998
305521.0,111.74,511.43,0.1403,14.030000000000001
305522.0,110.92,500.47,0.1393,13.930000000000001
305523.0,105.75,474.83,0.1391,13.91
305524.0,115.12,525.51,0.1415,14.149999999999999
305525.0,104.91,482.5,0.14,14.000000000000002
305526.0,118.03,536.68,0.1383,13.83
305527.0,113.76,522.48,0.1382,13.819999999999999
305528.0,111.12,509.12,0.1383,13.83
305529.0,119.62,541.17,0.1404,14.04
305530.0,116.24,533.38,0.139,13.900000000000002
305531.0,105.75,486.37,0.1372,13.719999999999999
305532.0,104.95,479.45,0.1396,13.96
305533.0,101.37,463.97,0.1411,14.11
305534.0,109.38,501.22,0.1386,13.86
305535.0,114.75,525.64,0.1375,13.750000000000002
305536.0,102.46,483.95,0.1384,13.84
305537.0,111.2,534.92,0.1396,13.96
305538.0,98.94,470.42,0.1374,13.74
305539.0,106.87,496.93,0.1397,13.969999999999999
305540.0,114.69,528.06,0.1383,13.83
305541.0,105.07,483.12,0.1368,13.68
305542.0,107.08,490.76,0.1384,13.84
305543.0,110.37,513.94,0.1376,13.76
305544.0,106.95,493.67,0.1384,13.84
305545.0,113.83,520.21,0.1373,13.73
305546.0,99.11,459.99,0.1372,13.719999999999999
305547.0,112.71,515.17,0.1354,13.54
305548.0,99.51,454.76,0.1383,13.83
305549.0,102.98,473.01,0.1377,13.77
305550.0,100.0,463.47,0.1355,13.55
305551.0,107.15,493.13,0.137,13.700000000000001
305552.0,111.57,511.14,0.1381,13.81
305553.0,103.43,476.73,0.137,13.700000000000001
305554.0,113.05,523.4,0.1373,13.73
305555.0,112.56,517.86,0.1371,13.71
305556.0,103.75,487.57,0.1373,13.73
305557.0,110.3,513.76,0.1382,13.819999999999999
305558.0,95.13,463.77,0.1364,13.639999999999999
305559.0,98.25,479.92,0.1369,13.69
305560.0,101.63,485.54,0.1385,13.850000000000001
305561.0,98.07,456.42,0.1383,13.83
305562.0,110.93,511.58,0.1374,13.74
305563.0,113.61,524.29,0.1392,13.919999999999998
305564.0,103.21,471.06,0.1374,13.74
305565.0,104.25,490.51,0.1391,13.91
305566.0,101.95,476.33,0.1399,13.99
305567.0,98.64,451.28,0.1394,13.94
305568.0,101.33,471.66,0.1383,13.83
305569.0,102.3,472.78,0.1391,13.91
305570.0,98.52,455.32,0.1412,14.12
305571.0,101.06,472.07,0.1412,14.12
305572.0,111.62,513.37,0.1407,14.069999999999999
305573.0,109.4,505.75,0.1425,14.249999999999998
305574.0,108.23,500.92,0.1433,14.330000000000002
305575.0,99.06,465.51,0.1408,14.08
305576.0,104.13,482.18,0.1405,14.05
305577.0,110.32,506.91,0.1397,13.969999999999999
305578.0,106.92,496.57,0.1409,14.09
305579.0,100.05,464.04,0.1405,14.05
305580.0,105.83,492.24,0.1435,14.35
305581.0,95.58,443.19,0.1418,14.180000000000001
305582.0,100.77,465.8,0.1394,13.94
305583.0,104.5,493.38,0.1409,14.09
305584.0,108.27,499.86,0.1402,14.02
305585.0,110.67,507.75,0.139,13.900000000000002
305586.0,110.64,508.01,0.1415,14.149999999999999
305587.0,108.17,502.51,0.1391,13.91
305588.0,105.07,483.02,0.1395,13.950000000000001
305589.0,104.6,486.97,0.1402,14.02
305590.0,112.21,517.17,0.138,13.8
305591.0,110.18,509.08,0.1393,13.930000000000001
305592.0,102.4,475.96,0.139,13.900000000000002
305593.0,104.69,487.12,0.1391,13.91
305594.0,97.2,448.09,0.1388,13.88
305595.0,99.87,461.93,0.1391,13.91
305596.0,113.84,525.19,0.143,14.299999999999999
305597.0,110.83,504.71,0.1386,13.86
305598.0,98.85,461.58,0.1411,14.11
305599.0,104.5,481.34,0.1403,14.030000000000001
305600.0,112.74,516.55,0.1418,14.180000000000001
305601.0,102.42,480.68,0.1389,13.889999999999999
305602.0,98.16,457.01,0.1383,13.83
305603.0,102.25,474.16,0.1389,13.889999999999999
305604.0,114.47,528.34,0.1385,13.850000000000001
305605.0,108.84,505.83,0.1383,13.83
305606.0,112.22,511.89,0.1405,14.05
305607.0,111.19,520.56,0.1397,13.969999999999999
305608.0,101.58,469.6,0.1386,13.86
305609.0,102.04,469.13,0.1385,13.850000000000001
305610.0,95.94,448.13,0.1384,13.84
305611.0,109.58,509.67,0.1392,13.919999999999998
305612.0,107.59,499.0,0.14,14.000000000000002
305613.0,110.86,509.54,0.1404,14.04
305614.0,97.79,455.67,0.1374,13.74
305615.0,110.86,515.75,0.1381,13.81
305616.0,105.14,490.32,0.139,13.900000000000002
305617.0,97.78,460.0,0.1391,13.91
305618.0,103.88,496.47,0.1388,13.88
305619.0,99.01,463.04,0.1411,14.11
305620.0,100.77,468.13,0.1383,13.83
305621.0,117.17,537.32,0.1377,13.77
305622.0,106.31,487.27,0.1401,14.01
305623.0,102.94,481.56,0.1367,13.669999999999998
305624.0,106.74,496.04,0.1372,13.719999999999999
305625.0,115.05,526.74,0.1403,14.030000000000001
305626.0,104.81,492.29,0.1374,13.74
305627.0,103.02,478.19,0.1408,14.08
305628.0,111.14,508.88,0.1397,13.969999999999999
305629.0,106.51,506.5,0.1382,13.819999999999999
305630.0,113.89,518.44,0.1403,14.030000000000001
305631.0,106.67,495.95,0.1383,13.83
305632.0,106.38,494.36,0.1385,13.850000000000001
305633.0,107.71,496.42,0.1385,13.850000000000001
305634.0,114.3,531.54,0.1425,14.249999999999998
305635.0,111.64,523.0,0.1375,13.750000000000002
305636.0,100.2,463.11,0.1385,13.850000000000001
305637.0,101.52,471.32,0.139,13.900000000000002
305638.0,-45.27,494.27,0.1384,13.84
305639.0,-50.69,465.7,0.1383,13.83
305640.0,108.62,506.55,0.1379,13.79
305641.0,102.68,479.66,0.1396,13.96
305642.0,107.26,498.44,0.1392,13.919999999999998
305643.0,102.6,507.46,0.138,13.8
305644.0,27.28,506.83,0.1401,14.01
305645.0,39.49,537.69,0.1368,13.68
305646.0,108.95,508.4,0.139,13.900000000000002
305647.0,115.23,534.65,0.1405,14.05
305648.0,117.73,541.91,0.1391,13.91
305649.0,103.76,492.92,0.1389,13.889999999999999
305650.0,110.49,523.26,0.1381,13.81
305651.0,111.95,519.95,0.1385,13.850000000000001
305652.0,110.14,506.5,0.1388,13.88
305653.0,110.56,512.04,0.1375,13.750000000000002
305654.0,119.75,545.71,0.1402,14.02
305655.0,111.02,508.03,0.1398,13.98
305656.0,97.78,501.25,0.1405,14.05
305657.0,110.15,508.55,0.1385,13.850000000000001
305658.0,102.86,478.15,0.1386,13.86
305659.0,76.38,506.4,0.1396,13.96
305660.0,106.91,510.04,0.1387,13.87
305661.0,104.36,499.71,0.1377,13.77
305662.0,99.78,464.62,0.1389,13.889999999999999
305663.0,103.22,481.11,0.139,13.900000000000002
305664.0,107.01,504.5,0.1369,13.69
305665.0,120.86,564.64,0.1377,13.77
305666.0,103.57,472.52,0.1391,13.91
305667.0,116.06,529.4,0.1396,13.96
305668.0,113.45,524.61,0.1405,14.05
305669.0,113.31,526.68,0.137,13.700000000000001
305670.0,100.52,465.7,0.1384,13.84
305671.0,105.7,488.98,0.138,13.8
305672.0,108.1,495.33,0.1402,14.02
305673.0,104.37,480.04,0.1382,13.819999999999999
305674.0,104.02,484.7,0.1404,14.04
305675.0,102.7,475.62,0.1388,13.88
305676.0,120.31,556.45,0.1378,13.780000000000001
305677.0,113.36,522.74,0.1392,13.919999999999998
305678.0,106.42,501.53,0.1398,13.98
305679.0,108.3,504.28,0.139,13.900000000000002
305680.0,115.27,533.86,0.1418,14.180000000000001
305681.0,108.75,501.55,0.1389,13.889999999999999
305682.0,113.76,524.37,0.1361,13.61
305683.0,111.81,517.19,0.1359,13.59
305684.0,117.68,546.04,0.1352,13.52
305685.0,111.64,519.75,0.1368,13.68
305686.0,104.4,488.48,0.136,13.600000000000001
305687.0,109.25,508.41,0.1362,13.62
305688.0,107.63,509.43,0.1345,13.450000000000001
305689.0,106.55,501.48,0.135,13.5
305690.0,101.99,504.53,0.1395,13.950000000000001
305691.0,110.43,527.36,0.137,13.700000000000001
305692.0,111.36,511.53,0.1365,13.65
305693.0,94.85,439.35,0.1368,13.68
305694.0,95.62,443.18,0.1367,13.669999999999998
305695.0,105.81,495.39,0.1376,13.76
305696.0,105.85,494.89,0.1373,13.73
305697.0,104.62,496.69,0.1369,13.69
305698.0,112.96,522.28,0.1373,13.73
305699.0,110.51,519.53,0.1376,13.76
305700.0,111.56,523.42,0.1367,13.669999999999998
305701.0,109.2,514.96,0.1357,13.569999999999999
305702.0,115.98,541.64,0.1352,13.52
305703.0,112.17,519.22,0.1372,13.719999999999999
305704.0,116.07,532.51,0.1392,13.919999999999998
305705.0,117.27,545.02,0.1364,13.639999999999999
305706.0,112.63,528.06,0.1369,13.69
305707.0,107.04,495.27,0.1364,13.639999999999999
305708.0,99.88,470.67,0.1343,13.43
305709.0,102.01,476.91,0.1332,13.320000000000002
305710.0,114.34,529.76,0.1369,13.69
305711.0,108.89,501.92,0.1364,13.639999999999999
305712.0,113.45,525.84,0.1353,13.530000000000001
305713.0,114.53,537.23,0.1349,13.489999999999998
305714.0,117.77,550.31,0.1348,13.48
305715.0,111.12,515.6,0.1342,13.420000000000002
305716.0,112.23,515.23,0.1357,13.569999999999999
305717.0,112.34,528.84,0.1341,13.41
305718.0,115.55,533.2,0.1332,13.320000000000002
305719.0,113.87,528.62,0.1361,13.61
305720.0,110.49,510.31,0.1362,13.62
305721.0,109.06,510.0,0.1351,13.51
305722.0,105.5,490.91,0.1384,13.84
305723.0,114.88,530.08,0.1362,13.62
305724.0,116.31,547.46,0.1369,13.69
305725.0,111.04,519.86,0.1351,13.51
305726.0,105.9,490.18,0.1363,13.63
305727.0,98.2,458.06,0.1391,13.91
305728.0,115.27,537.69,0.1368,13.68
305729.0,111.93,517.97,0.1393,13.930000000000001
305730.0,118.45,543.98,0.1372,13.719999999999999
305731.0,124.4,570.65,0.1363,13.63
305732.0,119.23,553.07,0.1373,13.73
305733.0,108.98,500.91,0.1377,13.77
305734.0,98.45,451.06,0.1381,13.81
305735.0,101.56,456.96,0.1394,13.94
305736.0,107.77,495.7,0.1361,13.61
305737.0,115.35,536.12,0.1382,13.819999999999999
305738.0,117.84,540.4,0.1386,13.86
305739.0,115.56,523.86,0.1389,13.889999999999999
305740.0,112.24,509.7,0.1375,13.750000000000002
305741.0,103.44,481.34,0.1383,13.83
305742.0,111.55,516.81,0.1349,13.489999999999998
305743.0,115.57,529.65,0.1378,13.780000000000001
305744.0,107.07,486.91,0.1357,13.569999999999999
305745.0,92.28,428.67,0.1367,13.669999999999998
305746.0,102.32,474.89,0.1367,13.669999999999998
305747.0,105.11,488.66,0.1387,13.87
305748.0,114.17,536.16,0.1388,13.88
305749.0,115.74,541.28,0.138,13.8
305750.0,49.29,524.52,0.1382,13.819999999999999
305751.0,52.7,533.8,0.1409,14.09
305752.0,118.46,537.55,0.1385,13.850000000000001
305753.0,115.2,526.93,0.1377,13.77
305754.0,120.04,556.88,0.1383,13.83
305755.0,116.01,533.32,0.1404,14.04
305756.0,111.51,513.18,0.1378,13.780000000000001
305757.0,110.64,513.03,0.1379,13.79
305758.0,113.09,521.12,0.1376,13.76
305759.0,109.21,508.08,0.1365,13.65
305760.0,105.56,484.48,0.1365,13.65
305761.0,112.9,515.23,0.138,13.8
305762.0,123.63,565.87,0.1416,14.16
305763.0,119.07,546.27,0.1393,13.930000000000001
305764.0,110.44,515.7,0.1384,13.84
305765.0,107.12,497.04,0.1386,13.86
305766.0,103.76,486.92,0.1372,13.719999999999999
305767.0,94.7,445.45,0.1417,14.17
305768.0,101.53,476.58,0.1409,14.09
305769.0,107.6,502.46,0.1409,14.09
305770.0,121.34,562.5,0.1412,14.12
305771.0,103.26,475.22,0.1392,13.919999999999998
305772.0,99.64,457.04,0.1379,13.79
305773.0,115.43,543.15,0.1369,13.69
305774.0,116.18,547.96,0.1394,13.94
305775.0,102.53,479.33,0.1392,13.919999999999998
305776.0,109.69,510.48,0.1364,13.639999999999999
305777.0,111.77,515.53,0.1373,13.73
305778.0,111.17,513.01,0.1394,13.94
305779.0,107.66,491.62,0.138,13.8
305780.0,119.96,537.09,0.1398,13.98
305781.0,119.14,544.56,0.1385,13.850000000000001
305782.0,112.3,521.57,0.1408,14.08
305783.0,109.89,510.6,0.1392,13.919999999999998
305784.0,109.77,513.31,0.1393,13.930000000000001
305785.0,105.57,485.1,0.1411,14.11
305786.0,96.29,438.76,0.1401,14.01
305787.0,113.44,514.51,0.1419,14.19
305788.0,113.83,519.98,0.1398,13.98
305789.0,107.67,494.77,0.1371,13.71
305790.0,113.44,525.33,0.139,13.900000000000002
305791.0,119.31,543.01,0.1397,13.969999999999999
305792.0,118.61,552.31,0.14,14.000000000000002
305793.0,108.71,497.93,0.1399,13.99
305794.0,102.86,471.35,0.1385,13.850000000000001
305795.0,98.66,452.67,0.1407,14.069999999999999
305796.0,99.81,453.37,0.1376,13.76
305797.0,112.54,521.32,0.1377,13.77
305798.0,107.63,502.65,0.1415,14.149999999999999
305799.0,109.99,503.47,0.1405,14.05
305800.0,111.39,511.73,0.1392,13.919999999999998
305801.0,97.44,452.07,0.1427,14.27
305802.0,108.63,506.84,0.1401,14.01
305803.0,107.87,497.7,0.1407,14.069999999999999
305804.0,103.45,477.93,0.1408,14.08
305805.0,106.38,490.55,0.1395,13.950000000000001
305806.0,113.65,527.15,0.1425,14.249999999999998
305807.0,110.08,499.92,0.1421,14.21
305808.0,113.68,521.46,0.1391,13.91
305809.0,102.43,474.33,0.1408,14.08
305810.0,101.43,467.11,0.1403,14.030000000000001
305811.0,118.47,541.94,0.1401,14.01
305812.0,106.72,495.12,0.1411,14.11
305813.0,112.03,510.75,0.1417,14.17
305814.0,111.39,514.2,0.144,14.399999999999999
305815.0,104.46,476.49,0.1423,14.23
305816.0,111.81,512.55,0.1423,14.23
305817.0,124.75,575.15,0.1404,14.04
305818.0,111.65,510.32,0.1414,14.14
305819.0,111.5,504.29,0.1395,13.950000000000001
305820.0,110.91,501.1,0.14,14.000000000000002
305821.0,95.12,431.11,0.1411,14.11
305822.0,104.7,479.22,0.1408,14.08
305823.0,121.78,558.61,0.1411,14.11
305824.0,119.31,543.56,0.1394,13.94
305825.0,105.98,485.71,0.1415,14.149999999999999
305826.0,101.13,462.52,0.1387,13.87
305827.0,109.7,501.31,0.1393,13.930000000000001
305828.0,104.98,484.63,0.1402,14.02
305829.0,104.18,480.29,0.1408,14.08
305830.0,102.22,466.76,0.1419,14.19
305831.0,98.93,453.76,0.1396,13.96
305832.0,100.72,466.73,0.14,14.000000000000002
305833.0,112.66,518.22,0.1406,14.06
305834.0,114.39,518.09,0.142,14.2
305835.0,105.27,479.04,0.1411,14.11
305836.0,98.39,463.84,0.1401,14.01
305837.0,117.41,537.86,0.1417,14.17
305838.0,114.43,520.67,0.1417,14.17
305839.0,101.62,463.63,0.1401,14.01
305840.0,106.46,495.2,0.141,14.099999999999998
305841.0,109.53,504.31,0.1399,13.99
305842.0,103.55,475.13,0.1386,13.86
305843.0,108.99,499.42,0.1384,13.84
305844.0,100.73,461.56,0.1402,14.02
305845.0,104.84,476.53,0.1415,14.149999999999999
305846.0,101.03,464.86,0.1407,14.069999999999999
305847.0,106.26,488.18,0.1395,13.950000000000001
305848.0,107.73,498.94,0.1382,13.819999999999999
305849.0,112.52,510.12,0.1392,13.919999999999998
305850.0,111.29,513.39,0.1388,13.88
305851.0,111.55,516.43,0.1397,13.969999999999999
305852.0,101.07,467.71,0.1382,13.819999999999999
305853.0,100.84,464.53,0.1395,13.950000000000001
305854.0,97.47,448.76,0.1397,13.969999999999999
305855.0,101.25,464.24,0.1389,13.889999999999999
305856.0,107.29,488.67,0.1369,13.69
305857.0,108.83,497.77,0.1367,13.669999999999998
305858.0,110.0,500.92,0.1407,14.069999999999999
305859.0,118.51,535.2,0.1378,13.780000000000001
305860.0,116.65,527.07,0.1385,13.850000000000001
305861.0,108.57,494.58,0.1373,13.73
305862.0,108.92,506.04,0.1397,13.969999999999999
305863.0,105.84,486.86,0.139,13.900000000000002
305864.0,110.23,499.58,0.1406,14.06
305865.0,115.11,518.45,0.1405,14.05
305866.0,112.18,507.18,0.1407,14.069999999999999
305867.0,105.77,482.41,0.1393,13.930000000000001
305868.0,107.47,497.2,0.1398,13.98
305869.0,113.2,512.98,0.1406,14.06
305870.0,111.3,512.53,0.1412,14.12
305871.0,109.96,503.72,0.1412,14.12
305872.0,108.67,497.8,0.1391,13.91
305873.0,101.47,465.31,0.1427,14.27
305874.0,122.55,548.69,0.1414,14.14
305875.0,112.52,507.88,0.1431,14.31
305876.0,112.17,507.12,0.1413,14.13
305877.0,110.93,501.33,0.1415,14.149999999999999
305878.0,109.3,492.14,0.1412,14.12
305879.0,107.78,487.13,0.1409,14.09
305880.0,101.25,463.42,0.1406,14.06
305881.0,119.33,547.14,0.1403,14.030000000000001
305882.0,109.42,492.8,0.1392,13.919999999999998
305883.0,121.57,548.24,0.1409,14.09
305884.0,118.61,533.97,0.1388,13.88
305885.0,109.27,492.32,0.1398,13.98
305886.0,115.85,527.78,0.1406,14.06
305887.0,108.02,489.4,0.1385,13.850000000000001
305888.0,95.61,437.27,0.1405,14.05
305889.0,109.06,505.85,0.1402,14.02
305890.0,106.72,488.18,0.1392,13.919999999999998
305891.0,115.48,516.56,0.1413,14.13
305892.0,117.64,535.38,0.1386,13.86
305893.0,102.78,468.06,0.139,13.900000000000002
305894.0,104.69,469.53,0.14,14.000000000000002
305895.0,111.99,505.46,0.1415,14.149999999999999
